date,name,value,deaths
2020-03-13,Aruba,2,0
2020-03-20,Aruba,4,0
2020-03-24,Aruba,12,0
2020-03-25,Aruba,17,0
2020-03-26,Aruba,19,0
2020-03-27,Aruba,28,0
2020-03-28,Aruba,28,0
2020-03-29,Aruba,28,0
2020-03-30,Aruba,50,0
2020-04-01,Aruba,55,0
2020-04-02,Aruba,55,0
2020-04-03,Aruba,60,0
2020-04-04,Aruba,62,0
2020-04-05,Aruba,64,0
2020-04-06,Aruba,64,0
2020-04-07,Aruba,71,0
2020-04-08,Aruba,74,0
2020-04-09,Aruba,77,0
2020-04-10,Aruba,82,0
2020-04-11,Aruba,86,0
2020-04-12,Aruba,92,0
2020-04-13,Aruba,92,0
2020-04-14,Aruba,92,0
2020-04-15,Aruba,92,0
2020-04-16,Aruba,93,1
2020-04-17,Aruba,95,1
2020-04-18,Aruba,96,2
2020-04-19,Aruba,96,2
2020-04-20,Aruba,97,2
2020-04-21,Aruba,97,2
2020-04-22,Aruba,97,2
2020-04-23,Aruba,100,2
2020-04-24,Aruba,100,2
2020-04-25,Aruba,100,2
2020-04-26,Aruba,100,2
2020-04-27,Aruba,100,2
2020-04-28,Aruba,100,2
2020-04-29,Aruba,100,2
2020-04-30,Aruba,100,2
2020-05-01,Aruba,100,2
2020-05-02,Aruba,100,2
2020-05-03,Aruba,100,2
2020-05-04,Aruba,100,2
2020-05-05,Aruba,100,2
2020-05-06,Aruba,100,2
2020-05-07,Aruba,101,2
2020-05-08,Aruba,101,3
2020-05-09,Aruba,101,3
2020-05-10,Aruba,101,3
2020-05-11,Aruba,101,3
2020-05-12,Aruba,101,3
2020-05-13,Aruba,101,3
2020-05-14,Aruba,101,3
2020-05-15,Aruba,101,3
2020-05-16,Aruba,101,3
2020-05-17,Aruba,101,3
2020-05-18,Aruba,101,3
2020-05-19,Aruba,101,3
2020-05-20,Aruba,101,3
2020-05-21,Aruba,101,3
2020-05-22,Aruba,101,3
2020-05-23,Aruba,101,3
2020-05-24,Aruba,101,3
2019-12-31,Afghanistan,0,0
2020-01-01,Afghanistan,0,0
2020-01-02,Afghanistan,0,0
2020-01-03,Afghanistan,0,0
2020-01-04,Afghanistan,0,0
2020-01-05,Afghanistan,0,0
2020-01-06,Afghanistan,0,0
2020-01-07,Afghanistan,0,0
2020-01-08,Afghanistan,0,0
2020-01-09,Afghanistan,0,0
2020-01-10,Afghanistan,0,0
2020-01-11,Afghanistan,0,0
2020-01-12,Afghanistan,0,0
2020-01-13,Afghanistan,0,0
2020-01-14,Afghanistan,0,0
2020-01-15,Afghanistan,0,0
2020-01-16,Afghanistan,0,0
2020-01-17,Afghanistan,0,0
